TITLE,耫耰禦芥锣(ユ)传そ杜禦芥耞ユ︽薄-某基の筪肂ユ
DATADATE,ら戳:11403る03ら
ALIGN,C,L,C,R,R,R,R,R,R,R,R,R,R,R,R
HEADER,腹,嘿,ユ,Μカ,害禴,秨カ,程蔼,程,掸计,虫,肂,А基,ら把基,ら害氨,ら禴氨
BODY,"11011","猟ッ  ","单基","106.75 ","-0.75  ","106.05 ","107.10 ","106.05 ","90      ","485     ","51,752,500    ","106.70 ","106.75 ","117.40 ","96.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"13164","耟    ","单基","","","","","","","","","127.51 ","126.10 ","138.70 ","113.50 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"13166","耟せ    ","单基","119.00 ","-2.00  ","120.00 ","120.00 ","119.00 ","2       ","5       ","596,000       ","119.20 ","119.00 ","130.90 ","107.10 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"13382","約地KY  ","单基","","","","","","","","","98.84  ","98.65  ","108.50 ","88.80  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"13421","砮    ","单基","","","","","","","","","187.33 ","186.00 ","204.00 ","168.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"140201","环狥穝E1ッ","单基","106.50 ","+1.90  ","107.00 ","107.00 ","106.00 ","7       ","28      ","2,972,200     ","106.15 ","106.50 ","117.15 ","95.85  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"140202","环狥穝E2ッ","单基","","","","","","","","","97.09  ","97.00  ","106.70 ","87.30  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"14362","地ね羛  ","单基","","","","","","","","","407.00 ","483.00 ","531.00 ","435.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"14363","地ね羛  ","单基","98.50  ","-0.50  ","99.00  ","99.00  ","98.50  ","8       ","38      ","3,747,550     ","98.61  ","98.50  ","108.35 ","88.65  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"14381","秨祇","单基","119.00 ","-10.00 ","130.00 ","130.00 ","119.00 ","2       ","2       ","249,000       ","124.50 ","119.00 ","130.90 ","107.10 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"15141","ㄈ    ","单基","","","","","","","","","190.00 ","185.00 ","203.00 ","167.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"15142","ㄈ    ","单基","110.15 ","-3.85  ","112.00 ","113.00 ","110.05 ","110     ","326     ","36,168,900    ","110.88 ","110.15 ","121.15 ","99.15  "
BODY,"","","某基","110.60 ","-3.40  ","","110.60 ","110.60 ","1       ","65      ","7,189,000     ","","","",""
BODY,"15261","ら梗    ","单基","","","","","","","","","95.55  ","95.60  ","105.15 ","86.05  "
